"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"1","DPANQ2934","APQ6QPGM",37.765992,-122.399273,0,0,0,0,0,0,0,0,2024-12-11 10:00:00,23.42,37.2,12.19,8.64,"Potrero Hill","Air District Reference Site"
"2","DPANQ2934","APQ6QPGM",37.765992,-122.399273,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-11 11:00:00,24.66,35.34,13.92,8.08,"Potrero Hill","Air District Reference Site"
"3","DPANQ2934","APQ6QPGM",37.765992,-122.399273,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-11 12:00:00,NA,NA,NA,NA,"Potrero Hill","Air District Reference Site"
"4","DPANQ2934","APQ6QPGM",37.765992,-122.399273,NA,NA,NA,NA,NA,NA,NA,NA,2024-12-11 13:00:00,NA,NA,NA,NA,"Potrero Hill","Air District Reference Site"
"5","DPANQ2934","APQ6QPGM",37.765992,-122.399273,0,0,0,0,0,0,0,0,2024-12-11 14:00:00,20.03,36.9,34.33,8.62,"Potrero Hill","Air District Reference Site"
"6","DPANQ2934","APQ6QPGM",37.765992,-122.399273,1180.3,241.8,937.6,1371.55,1276.45,1166.35,1249.85,1650.45,2024-12-11 15:00:00,20.33,36.64,29.37,10.81,"Potrero Hill","Air District Reference Site"
"7","DPANQ2934","APQ6QPGM",37.765992,-122.399273,516.33,341.78,173.56,820.22,729.39,522,653.83,749.67,2024-12-11 16:00:00,17.92,38.65,14.24,8.86,"Potrero Hill","Air District Reference Site"
"8","DPANQ2934","APQ6QPGM",37.765992,-122.399273,509.85,65.2,444.15,559.75,638,513.35,609.1,475,2024-12-11 17:00:00,15.88,54.12,11.22,16.34,"Potrero Hill","Air District Reference Site"
"9","DPANQ2934","APQ6QPGM",37.765992,-122.399273,622.6,18.2,603.9,607.9,575.1,614.25,687.05,686.15,2024-12-11 18:00:00,15.24,60.91,12.28,13.05,"Potrero Hill","Air District Reference Site"
"10","DPANQ2934","APQ6QPGM",37.765992,-122.399273,691.74,39.11,651.95,708.58,660.68,704.32,617.89,804.32,2024-12-11 19:00:00,14.94,63.86,12.58,11.61,"Potrero Hill","Air District Reference Site"
